"country","city"
"Angola","Cazanga"
"Indonesia","Beji"
"Portugal","Oeiras"
"South Africa","Kempton Park"
"Morocco","Settat"
"Côte d’Ivoire","Guiglo"
"Portugal","Amadora"
"United States","Vallejo"
"Belarus","Baranavichy"
"United States","High Point"
"Iraq","Al Kufah"
"Brazil","Araguaina"
"Korea, South","Tangjin"
"India","Villupuram"
"India","Nawsari"
"Philippines","Surigao"
"Turkey","Ercis"
"Italy","Reggio di Calabria"
"Nigeria","Makurdi"
"Vietnam","Bao Loc"
"Pakistan","Kohat"
"Haiti","Petite Riviere de l'Artibonite"
"United States","Garden Grove"
"United States","Pembroke Pines"
"Turkey","Nigde"
"South Africa","Nqutu"
"El Salvador","Tonacatepeque"
"Guatemala","Escuintla"
"Colombia","Fusagasuga"
"Iran","Malayer"
"Poland","Olsztyn"
"Japan","Tomakomai"
"Benin","Aplahoue"
"India","Valsad"
"Mexico","Guadalupe"
"United States","Lancaster"
"Oman","As Suwayq"
"Philippines","Concepcion"
"Argentina","San Luis"
"Brazil","Barra Mansa"
"Ghana","Cape Coast"
"Colombia","Ipiales"
"South Sudan","Magwe"
"Indonesia","Tebingtinggi"
"Japan","Urayasu"
"Chile","Puerto Montt"
"Italy","Reggio Emilia"
"Libya","Al Marj"
"Jordan","Sahab"
"Angola","Caluquembe"
"India","Medinipur"
"Korea, South","Sosan"
"China","Ji'an Shi"
"Turkey","Talas"
"Japan","Chuo-ku"
"Georgia","Batumi"
"Poland","Bielsko-Biala"
"Mexico","Chetumal"
"Japan","Nishio"
"India","Damoh"
"Benin","Kalale"
"South Africa","Kroonstad"
"Madagascar","Toliara"
"Morocco","Barrechid"
"United States","Marysville"
"Benin","Malanville"
"Venezuela","Calabozo"
"Philippines","Baliuag"
"Brazil","Passo Fundo"
"India","Haripur"
"Iran","Mahabad"
"India","Neyveli"
"Algeria","Bordj Bou Arreridj"
"Sri Lanka","Moratuwa"
"Brazil","Francisco Morato"
"China","Haicheng"
"Korea, North","Huich'on"
"United Kingdom","Ilford"
"Brazil","Maraba"
"India","Baramula"
"Indonesia","Teluknaga"
"Turkey","Edremit"
"Bangladesh","Jamalpur"
"Colombia","Riohacha"
"Tunisia","Gabes"
"Angola","Catape"
"Angola","Caconda"
"Japan","Hirosaki"
"Guatemala","Villa Canales"
"India","Malkapur"
"Burma","Katha"
"Japan","Oyama"
"China","Basuo"
"India","Jind"
"Turkey","Bandirma"
"Puerto Rico","Bayamon"
"Brazil","Itapecerica da Serra"
"Brazil","Itu"
"Saudi Arabia","Al Qurayyat"
"Guatemala","Jutiapa"
"Turkmenistan","Mary"
"Germany","Osnabruck"
"India","Chandannagar"
"Brazil","Linhares"
"China","Tiantoujiao"
"Indonesia","Sampit"
"United States","Fredericksburg"
"Somalia","Kismaayo"
"France","Le Havre"
"Germany","Leverkusen"
"India","Adoni"
"Philippines","Tuguegarao"
"Vietnam","Gia Rai"
"United States","Visalia"
"China","Kuytun"
"United States","Tuscaloosa"
"Nigeria","Offa"
"Venezuela","Ocumare del Tuy"
"Canada","Sudbury"
"Sri Lanka","Ratnapura"
"Japan","Niiza"
"Japan","Takaoka"
"Indonesia","Tanjungbalai"
"Japan","Kushiro"
"Japan","Iwata"
"Japan","Obihiro"
"Brazil","Sao Caetano do Sul"
"Algeria","Bechar"
"Turkey","Samandag"
"United States","Palmdale"
"United Kingdom","Warrington"
"India","Udipi"
"United States","Santa Cruz"
"Iran","Saqqez"
"India","Fyzabad"
"Turkey","Salihli"
"Venezuela","San Fernando"
"Angola","Ebo"
"Burma","Muse"
"China","Fukang"
"China","Xuejiawan"
"India","Sawai Madhopur"
"Iran","Shahrud"
"Syria","Idlib"
"Brazil","Lajes"
"Brazil","Dourados"
"India","Tenali"
"Cuba","Cienfuegos"
"Indonesia","Ungaran"
"Germany","Darmstadt"
"Angola","Bocoio"
"United States","Medford"
"Iran","Khodabandeh"
"Côte d’Ivoire","Abengourou"
"India","Conjeeveram"
"Japan","Hadano"
"Chile","Chillan"
"Portugal","Gondomar"
"Vietnam","Dong Ha"
"Kuwait","Abu Hulayfah"
"Tanzania","Musoma"
"India","Madhubani"
"Netherlands","Arnhem"
"Angola","Quibala"
"India","Proddatur"
"Russia","Volgodonsk"
"Mexico","San Martin Texmelucan de Labastida"
"Colombia","Tunja"
"Russia","Almetyevsk"
"Costa Rica","San Marcos"
"Brazil","Pocos de Caldas"
"India","Sultanpur Mazra"
"Lebanon","Sidon"
"Indonesia","Tigaraksa"
"South Sudan","Wau"
"Turkey","Tokat"
"Korea, South","Pocheon"
"Algeria","Skikda"
"United States","Norwich"
"Pakistan","Muridke"
"Pakistan","Muzaffargarh"
"United States","Merced"
"Argentina","San Fernando"
"Russia","Petropavlovsk-Kamchatskiy"
"Germany","Heidelberg"
"United Kingdom","Huddersfield"
"Japan","Ube"
"Uzbekistan","Chirchiq"
"Iran","Bandar-e Mahshahr"
"Turkey","Nazilli"
"United States","Manchester"
"United States","Odessa"
"Netherlands","Haarlem"
"Congo (Kinshasa)","Boma"
"Mexico","Tuxtepec"
"United States","Muskegon"
"Peru","Sullana"
"Mexico","San Andres Tuxtla"
"France","Villeurbanne"
"Brazil","Parnaiba"
"Tunisia","Bizerte"
"Uganda","Mukono"
"India","Godhra"
"Iran","Rafsanjan"
"Philippines","Sariaya"
"India","Multai"
"Indonesia","Metro"
"Italy","Perugia"
"Brazil","Camacari"
"Chile","Talcahuano"
"Spain","Guadalajara"
"Ghana","Tema"
"Russia","Syzran"
"Serbia","Zemun"
"Angola","Ndalatando"
"Germany","Solingen"
"United States","Leesburg"
"Ecuador","Daule"
"China","Zhanlicun"
"India","Pangzawl"
"Indonesia","Bontang"
"China","Jinggang"
"India","Prantij"
"Qatar","Ash Shihaniyah"
"Mexico","Papantla de Olarte"
"Russia","Kamensk-Ural'skiy"
"Cuba","San Miguel del Padron"
"Vietnam","Tan Phu"
"Philippines","Naic"
"China","Liancheng"
"Afghanistan","Zaranj"
"Philippines","Kidapawan"
"Brazil","Braganca Paulista"
"Brazil","Pindamonhangaba"
"Croatia","Split"
"Russia","Novocherkassk"
"Pakistan","Ziarat"
"Japan","Miyakonojo"
"United States","Lafayette"
"Turkey","Siirt"
"Vietnam","Tra Vinh"
"Pakistan","Khanpur"
"Côte d’Ivoire","Ferkessedougou"
"Spain","La Laguna"
"United Kingdom","Southend"
"Mexico","Ciudad Acuna"
"Argentina","Jose Maria Ezeiza"
"Afghanistan","Khost"
"Burkina Faso","Koudougou"
"Haiti","Saint-Marc"
"Argentina","San Nicolas de los Arroyos"
"Peru","Huaycan"
"Ecuador","Milagro"
"France","Dijon"
"India","Moga"
"Nigeria","Ede"
"Kazakhstan","Ekibastuz"
"Netherlands","Enschede"
"United Kingdom","Newport"
"Germany","Regensburg"
"Brazil","Patos de Minas"
"Tanzania","Kisarawe"
"India","Budaun"
"United States","Hayward"
"Israel","Ramat Gan"
"India","Uttarpara"
"Argentina","Catamarca"
"Spain","Marbella"
"India","Daltonganj"
"Turkey","Ceyhan"
"Angola","Quipungo"
"United States","Corona"
"South Africa","Benoni"
"Algeria","Djelfa"
"Mexico","Macuspana"
"China","Zhengding"
"Russia","Zlatoust"
"China","Aral"
"Philippines","Cadiz"
"Japan","Matsuzaka"
"Chile","Copiapo"
"Lithuania","Klaipeda"
"Japan","Ogaki"
"India","Jamkhed"
"Poland","Zabrze"
"India","Bharuch"
"China","Nanqiaotou"
"Philippines","Ilagan"
"Zimbabwe","Gweru"
"Brazil","Abaetetuba"
"China","Tacheng"
"Hungary","Szeged"
"Germany","Herne"
"Pakistan","Gojra"
"Egypt","Banha"
"Pakistan","Panjgur"
"Burma","Mahlaing"
"United States","Paterson"
"Brazil","Ilheus"
"Chile","Calama"
"France","Angers"
"Argentina","San Miguel"
"Netherlands","'s-Hertogenbosch"
"Netherlands","Amersfoort"
"South Africa","George"
"Pakistan","Mandi Bahauddin"
"Brazil","Itapetininga"
"India","Lunglei"
"West Bank","Nablus"
"China","Nan Zhuang"
"Netherlands","Zaanstad"
"Mexico","Guaymas"
"United Kingdom","Enfield"
"Portugal","Guimaraes"
"United States","Alexandria"
"Congo (Kinshasa)","Kamina"
"Kenya","Molo"
"Russia","Domodedovo"
"United States","Macon"
"India","Saharsa"
"China","Chaoshan"
"Benin","Ketou"
"Brazil","Rio das Ostras"
"Côte d’Ivoire","Adzope"
"Jamaica","Portmore"
"Spain","Girona"
"France","Grenoble"
"Egypt","Qalyub"
"Philippines","Danao"
"United States","Lakewood"
"United States","Springfield"
"Nepal","Ghorahi"
"Vietnam","Bac Lieu"
"Philippines","Capas"
"China","Xiaping"
"Iraq","Al Miqdadiyah"
"India","Vidisha"
"India","Pathankot"
"Italy","Ravenna"
"Germany","Paderborn"
"Jordan","Ar Ramtha"
"Russia","Severodvinsk"
"Iran","Borazjan"
"Nigeria","Kisi"
"Haiti","Cap-Haitien"
"Ecuador","Esmeraldas"
"Algeria","Souk Ahras"
"India","Karwar"
"Japan","Daiwanishi"
"Germany","Neuss"
"Russia","Khasavyurt"
"Algeria","Chlef"
"Philippines","Pandi"
"Brazil","Camarajibe"
"Algeria","El Eulma"
"Austria","Salzburg"
"India","Thanesar"
"China","Danzao"
"India","Kishangarh"
"Korea, South","Uiwang"
"Zambia","Luanshya"
"Korea, South","Hanam"
"United States","Kansas City"
"Nigeria","Zango"
"Romania","Braila"
"Canada","Barrie"
"Congo (Kinshasa)","Butembo"
"Senegal","Saint-Louis"
"United States","Burlington"
"India","Rudarpur"
"Kenya","Kitenkela"
"India","Tindwara"
"United States","Warner Robins"
"India","Nalgonda"
"China","Jinghai"
"Japan","Hitachi-Naka"
"Angola","Lucapa"
"Japan","Noda"
"Brazil","Santana de Parnaiba"
"India","Dibrugarh"
"Indonesia","Singaraja"
"Congo (Kinshasa)","Moanda"
"Korea, South","Seogwipo"
"Venezuela","Palo Negro"
"India","Veraval"
"Albania","Durres"
"Korea, North","Hoeryong"
"Canada","Abbotsford"
"Japan","Tochigi"
"United States","Sunnyvale"
"India","Betul Bazar"
"Tunisia","Sukrah"
"Korea, South","Andong"
"India","Balurghat"
"Poland","Bytom"
"Philippines","San Jose"
"India","Jorhat"
"Philippines","Poblacion"
"Mexico","Ixtlahuaca"
"Japan","Kariya"
"India","Krishnanagar"
"Nigeria","Dutse"
"Australia","Newcastle"
"Japan","Ueda"
"United States","Hollywood"
"Italy","Livorno"
"Mozambique","Tete"
"Vietnam","Vinh Yen"
"India","Barakpur"
"India","Porbandar"
"Korea, North","Sinpo"
"Colombia","Giron"
"Brazil","Pouso Alegre"
"Honduras","Ciudad Choluteca"
"United States","Roseville"
"Vietnam","Hoa Thanh"
"Brazil","Alagoinhas"
"Burma","Mudon"
"Guatemala","Amatitlan"
"Uganda","Gulu"
"Korea, South","Gwangyang"
"Vietnam","Hoi An"
"Indonesia","Baubau"
"Japan","Imabari"
"United States","New Bedford"
"Japan","Kawashiri"
"Algeria","Bordj el Kiffan"
"Vietnam","Go Cong"
"Turkey","Erdemli"
"Iran","Gonbad-e Kavus"
"Sudan","Al Manaqil"
"India","Shantipur"
"India","Hindupur"
"Brazil","Araucaria"
"Cuba","Matanzas"
"Mexico","Tulancingo"
"United Kingdom","Ipswich"
"India","Beawar"
"Vietnam","Long Khanh"
"India","Bhalswa Jahangirpur"
"Zambia","Mufulira"
"New Zealand","Tauranga"
"United States","South Lyon"
"United States","Bellevue"
"India","Erode"
"Spain","Logrono"
"China","Dahuaishu"
"Philippines","Minglanilla"
"Cuba","Manzanillo"
"Turkey","Eregli"
"Guatemala","Chichicastenango"
"Vietnam","Duc Pho"
"Philippines","San Jose"
"China","Tafeng"
"United States","Fairfield"
"Turkey","Cayirova"
"India","Sibsagar"
"Turkey","Mahmutlu"
"Turkey","Buyuk Cakirman"
"Turkey","Bugdayli"
"Turkey","Erzincan"
"Turkey","Kirsehir"
"Pakistan","Eminabad"
"Serbia","Kragujevac"
"Spain","Badajoz"
"United States","Binghamton"
"China","Manzhouli"
"Mexico","Delicias"
"Colombia","Piedecuesta"
"Brazil","Toledo"
"Japan","Higashimurayama"
"France","Nimes"
"Nigeria","Ipokia"
"Pakistan","Jaranwala"
"India","Nangloi Jat"
"United States","Topeka"
"Brazil","Rondonopolis"
"United States","Ramapo"
"Japan","Kukichuo"
"China","Fengyicun"
"Malawi","Mzuzu"
"Mexico","Valle de Santiago"
"Vietnam","Dong Xoai"
"Chile","Valdivia"
"Turkey","Golbasi"
"Bangladesh","Naogaon"
"Curaçao","Willemstad"
"Dominican Republic","Bavaro"
"India","Soro"
"Lebanon","El Minie"
"Lebanon","Borj Hammoud"
"Nigeria","Auchi"
"Zambia","Kashikishi"
"Honduras","Villanueva"
"Mexico","Penjamo"
"United States","Escondido"
"Brazil","Santa Rita"
"Philippines","Mariveles"
"Indonesia","Saumlaki"
"United States","Joliet"
"Mexico","Villa de Alvarez"
"Canada","Levis"
"Mexico","Zacatecas"
"Ukraine","Kerch"
"United States","Surprise"
"United States","Naperville"
"Burma","Lashio"
"United States","Pasadena"
"Benin","Bohicon"
"United Kingdom","Harrow"
"Italy","Rimini"
"Mauritius","Port Louis"
"Afghanistan","Maimanah"
"Brazil","Cotia"
"Japan","Musashino"
"Chile","Melipilla"
"Philippines","Sagay"
"Jordan","`Ajlun"
"Iran","Marvdasht"
"Ukraine","Melitopol"
"United States","Mesquite"
"Turkey","Agri"
"Canada","Coquitlam"
"China","Xianshuigu"
"India","Nuzvid"
"Pakistan","Abbottabad"
"Philippines","Santiago"
"United States","Champaign"
"Japan","Sayama"
"Haiti","Jean-Rabel"
"Morocco","Taza"
"United States","Pomona"
"Turkey","Nizip"
"United Kingdom","Dundee"
"India","Sitarganj"
"Vietnam","Moc Chau"
"China","Dongguazhen"
"Saudi Arabia","Al Hawiyah"
"Italy","Cagliari"
"Portugal","Odivelas"
"Philippines","Consolacion"
"South Sudan","Maridi"
"Chile","Quilpue"
"Argentina","Rafael Castillo"
"Kazakhstan","Zhangaozen"
"France","Aix-en-Provence"
"Zambia","Nchelenge"
"Hungary","Szombathely"
"Georgia","Kutaisi"
"Japan","Komaki"
"Kenya","Kiambu"
"Cambodia","Siem Reap"
"Finland","Jyvaskyla"
"United States","Houma"
"France","Clermont-Ferrand"
"India","Hajipur"
"Indonesia","Kisaran"
"Mexico","Pesqueria"
"Philippines","Mati"
"South Sudan","Malakal"
"Turkey","Milas"
"Cuba","La Lisa"
"Egypt","Kafr ash Shaykh"
"Nicaragua","Tipitapa"
"United States","Athens"
"United States","St. George"
"Russia","Miass"
"Japan","Tama"
"China","Dongsheng"
"India","Habra"
"Japan","Yonago"
"Brazil","Jequie"
"Ukraine","Kramatorsk"
"Congo (Kinshasa)","Kalemie"
"Mexico","Colima"
"Burma","Dawei"
"Angola","Maquela do Zombo"
"Congo (Kinshasa)","Wamba"
"India","Bara Banki"
"Australia","Cairns"
"China","Xinjing"
"Vietnam","Cam Ranh"
"India","Bir"
"Argentina","Florencio Varela"
"Russia","Salavat"
"United States","Beaumont"
"United States","Elkhart"
"Eritrea","Keren"
"United Kingdom","West Bromwich"
"Turkey","Derince"
"Yemen","Dhamar"
"Congo (Kinshasa)","Gandajika"
"Chile","Colina"
"Pakistan","Dadu"
"Vietnam","Pleiku"
"Norway","Stavanger"
"Burma","Taungdwingyi"
"India","Narnaul"
"India","Chitaldrug"
"Philippines","Calapan"
"Philippines","Calapan"
"Brazil","Franco da Rocha"
"Algeria","Mostaganem"
"Brazil","Paco do Lumiar"
"India","Etah"
"Dominican Republic","Bani"
"United Kingdom","Gloucester"
"Iran","Quchan"
"Mozambique","Vila Junqueiro"
"Italy","Foggia"
"Japan","Iruma"
"India","Abohar"
"Burma","Thanatpin"
"Bangladesh","Bhandaria"
"France","Le Mans"
"United States","Lake Charles"
"Colombia","Facatativa"
"Romania","Arad"
"Japan","Fujita"
"Uzbekistan","Urganch"
"Russia","Kopeysk"
"Pakistan","Khairpur Mir's"
"Tanzania","Bukoba"
"India","Kaithal"
"Philippines","Arayat"
"Spain","Salamanca"
"United States","Santa Maria"
"Venezuela","Porlamar"
"United Kingdom","Poole"
"Honduras","Comayagua"
"Spain","Lleida"
"Indonesia","Rangkasbitung"
"Canada","Saguenay"
"Philippines","Urdaneta"
"China","Xintang"
"Pakistan","Lodhran"
"United States","Yuma"
"India","Balasore"
"Canada","Guelph"
"China","Zhaxi"
"Afghanistan","Mehtar Lam"
"Uzbekistan","Navoiy"
"Mauritania","Dar Naim"
"South Africa","Pinetown"
"Japan","Asaka"
"Kenya","Ramu"
"United States","Olathe"
"United States","Midland"
"Japan","Kakamigahara"
"Turkey","Canakkale"
"Denmark","Aalborg"
"United States","Greeley"
"India","Koiridih"
"Hungary","Miskolc"
"United States","Torrance"
"Venezuela","La Victoria"
"Cuba","Ciego de Avila"
"Congo (Kinshasa)","Bandundu"
"Russia","Pyatigorsk"
"Egypt","Disuq"
"Philippines","Calabayan"
"Afghanistan","Ghazni"
"China","Zhaoxiang"
"Spain","Huelva"
"Algeria","Touggourt"
"India","Shillong"
"Turkey","Bafra"
"Philippines","Malasiqui"
"Nigeria","Ikot Ekpene"
"Sudan","Sannar"
"Chile","Los Angeles"
"India","Rewari"
"Afghanistan","Paghman"
"El Salvador","Ilopango"
"China","Jinjiang"
"Indonesia","Tinipuka"
"Colombia","Cartago"
"Japan","Ashikaga"
"United States","Thornton"
"Bulgaria","Stara Zagora"
"United Kingdom","Telford"
"Uzbekistan","Shahrisabz"
"Brazil","Garanhuns"
"India","Hazaribagh"
"United States","Las Cruces"
"Brazil","Trindade"
"Bangladesh","Nawabganj"
"Japan","Toda"
"Germany","Ingolstadt"
"Mozambique","Lichinga"
"India","Bhimavaram"
"Japan","Tsuchiura"
"Sri Lanka","Negombo"
"Japan","Okinawa"
"Angola","Namacunde"
"Dominican Republic","Boca Chica"
"China","Altay"
"Pakistan","Bahawalnagar"
"Japan","Misato"
"Japan","Moriguchi"
"United States","Columbia"
"United Kingdom","Preston"
"Russia","Elektrostal"
"Brazil","Brasilia"
"China","Jun'an"
"United Kingdom","York"
"India","Mandsaur"
"India","Chas"
"Iran","Jahrom"
"Côte d’Ivoire","Bondoukou"
"Switzerland","Lausanne"
"Philippines","Bocaue"
"Pakistan","Khuzdar"
"Brazil","Brusque"
"El Salvador","Mejicanos"
"Mexico","Tepatitlan de Morelos"
"Mozambique","Pemba"
"Turkey","Elbistan"
"Egypt","Bilbays"
"United States","Fullerton"
"Romania","Pitesti"
"Vietnam","Tan Chau"
"Nigeria","Numan"
"Iran","Kamalshahr"
"Spain","Tarragona"
"Indonesia","Subang"
"Mexico","Las Maravillas"
"United States","Grand Junction"
"France","Brest"
"Philippines","Tabaco"
"Japan","Fukayacho"
"Congo (Kinshasa)","Nsele"
"Portugal","Coimbra"
"Tanzania","Mtwara"
"Philippines","Porac"
"Turkey","Carsamba"
"South Africa","Krugersdorp"
"India","Port Blair"
"United Kingdom","Middlesbrough"
"Bulgaria","Ruse"
"China","Shizhaobi"
"Spain","Dos Hermanas"
"Iraq","Samarra'"
"Philippines","Ozamiz City"
"Hungary","Pecs"
"India","Harchandpur"
"Venezuela","Yaritagua"
"India","Kumbakonam"
"Mexico","Cuautitlan Izcalli"
"Iran","Torbat-e Heydariyeh"
"China","Xiangcheng"
"Iraq","Nahiyat Ghammas"
"Jordan","Al `Aqabah"
"Malaysia","Batu Pahat"
"Japan","Kusatsu"
"El Salvador","Santa Tecla"
"Australia","Darwin"
"Iceland","Reykjavik"
"Sudan","Atbara"
"Brazil","Caxias"
"Mexico","Kanasin"
"Philippines","Payatas"
"Tanzania","Shinyanga"
"India","Aul"
"Nicaragua","Masaya"
"Colombia","Malambo"
"Guatemala","Momostenango"
"Turkey","Serik"
"Pakistan","Pakpattan"
"Brazil","Botucatu"
"Philippines","Tanay"
"United Kingdom","Blackpool"
"Dominican Republic","La Romana"
"Canada","Trois-Rivieres"
"Brazil","Balneario de Camboriu"
"Japan","Mino"
"Russia","Maykop"
"Puerto Rico","Carolina"
"United States","Metairie"
"Netherlands","Apeldoorn"
"Dominican Republic","Pantanal"
"Japan","Ishizaki"
"Japan","Kuwana"
"United States","Orange"
"France","Tours"
"Congo (Kinshasa)","Gemena"
"Vietnam","Cam Ranh"
"Cuba","Sancti Spiritus"
"Canada","Whitby"
"Canada","Cambridge"
"India","Kolar"
"Algeria","Medea"
"Japan","Koga"
"Philippines","Dipolog"
"United States","Warren"
"Côte d’Ivoire","Dabou"
"Brazil","Teresopolis"
"Haiti","Jacmel"
"Russia","Orekhovo-Borisovo Yuzhnoye"
"United States","West Valley City"
"India","Chicacole"
"Bolivia","Montero"
"Chad","Moundou"
"Mali","Koutiala"
"Japan","Shunan"
"Philippines","Candelaria"
"Turkey","Gaziemir"
"Angola","Negage"
"Portugal","Vila Franca de Xira"
"Turkey","Kapakli"
"Morocco","Inezgane"
"United Kingdom","Northampton"
"Brazil","Teofilo Otoni"
"Philippines","La Trinidad"
"India","Bankura"
"India","Mandya"
"United States","Hampton"
"Sweden","Norrkoping"
"Philippines","Jolo"
"Mexico","Cunduacan"
"India","Dehri"
"Côte d’Ivoire","Sinfra"
"Burma","Myebon"
"Brazil","Atibaia"
"Bolivia","Quillacollo"
"Ghana","Medina Estates"
"Canada","Kanata"
"Indonesia","Gunungsitoli"
"Angola","Porto Amboim"
"Angola","Cacula"
"Japan","Minoo"
"India","Durgauti"
"Chile","Curico"
"Pakistan","Taxila"
"Philippines","Gingoog"
"United States","Lakewood"
"Iran","Marivan"
"Vietnam","Phu Ly"
"Guatemala","Huehuetenango"
"Turkey","Karatepe"
"Argentina","San Justo"
"India","Mainpuri"
"Philippines","Nasugbu"
"Angola","Quimbele"
"Indonesia","Bima"
"Brazil","Varginha"
"Gabon","Port-Gentil"
"United States","Pasadena"
"Philippines","Carcar"
"Syria","Qabr as Sitt"
"Brazil","Campo Largo"
"Mexico","San Jose del Cabo"
"Brazil","Cachoeirinha"
"Indonesia","Pageralam"
"Mexico","Zinacantepec"
"Indonesia","Batang"
"Turkey","Ergani"
"Russia","Nakhodka"
"Romania","Bacau"
"Philippines","Norzagaray"
"Japan","Yaizu"
"India","Talaivasal"
"Japan","Kisarazu"
"United States","Miramar"
"Russia","Shchelkovo"
"Nepal","Birganj"
"United States","Elizabeth"
"Libya","Tobruk"
"China","Yima"
"United States","Stamford"
"Korea, South","Jicheon"
"Japan","Ebina"
"Philippines","Floridablanca"
"United States","Racine"
"Burundi","Gitega"
"Colombia","Rionegro"
"Cameroon","Nkongsamba"
"India","Raigarh"
"El Salvador","Ahuachapan"
"Vietnam","Tay Ninh"
"Algeria","Tizi Ouzou"
"Côte d’Ivoire","Agboville"
"India","Haraipur"
